portfolio_id,return
PF00001001,504140.13277956325
PF00001004,200078.5677708152
PF00001009,149668.6142030677
PF00001013,704800.0867672575
PF00001014,229168.77079347486
PF00001015,1766173.0403489517
PF00001017,240162.5294335781
PF00001023,163478.57036177735
PF00001024,716777.2626071053
PF00001025,1168056.2156852619
PF00001028,668934.0295424747
PF00001032,141599.24337526318
PF00001036,176373.17671827824
PF00001041,946188.1737242271
PF00001045,156052.95148282687
PF00001047,143826.3860962548
PF00001049,200879.4142161848
PF00001053,1200224.3087282632
PF00001060,264800.64617442706
PF00001067,344662.7269393729
PF00001068,492665.16897109314
PF00001069,835204.2154074104
PF00001077,264024.11072997714
PF00001078,475718.1679405795
PF00001085,200566.84606428695
PF00001086,1027968.378265244
PF00001087,378742.94196293165
PF00001088,192532.7605642159
PF00001092,315956.80675617664
PF00001095,124190.56207540742
PF00001099,1177957.2237426008
PF00001100,1301628.1668655148
PF00001104,168375.5524490637
PF00001105,213796.8705865465
PF00001107,398139.8551742561
PF00001108,1096881.6178490843
PF00001112,421917.42858902377
PF00001119,121024.9451192028
PF00001123,187341.10398638522
PF00001126,152958.27174155304
PF00001132,2133306.217197874
PF00001135,243036.95652055737
PF00001145,85827.65160046793
PF00001148,793224.7263724889
PF00001153,319529.00007243507
PF00001155,828347.4357662863
PF00001161,144116.35496578584
PF00001164,263875.1638287664
PF00001165,149598.9621561268
PF00001171,74665.10217611969
PF00001178,344251.17465561855
PF00001179,44476.29987604745
PF00001180,104160.34546731996
PF00001194,213082.45450310461
PF00001199,1178271.299315489
PF00001198,45172.02591309925
PF00001203,230353.5680521166
PF00001204,135384.05776871048
PF00001209,57728.1964495594
PF00001210,358554.812275024
PF00001218,407416.1670408147
PF00001220,1264331.2380756068
PF00001223,678752.6940837255
PF00001225,294786.883368164
PF00001227,208055.60887205738
PF00001230,49857.058159959364
PF00001233,393781.4350697912
PF00001236,426876.8679865211
PF00001238,383861.3621544466
PF00001239,132648.6687950409
PF00001241,87135.39577274972
PF00001243,329821.37601979636
PF00001244,90732.91067314336
PF00001245,1035978.4114386884
PF00001253,584445.2063027441
PF00001255,113289.75070885484
PF00001258,131877.57703977724
PF00001260,425059.6705444112
PF00001262,487418.3323625741
PF00001264,152476.21519955187
PF00001265,276102.339610174
PF00001270,1170356.3989305769
PF00001274,214676.31012686642
PF00001277,325540.42712295626
PF00001282,161363.33062575682
PF00001283,90185.25986220733
PF00001285,853359.9695425623
PF00001288,405315.18091452576
PF00001290,349162.4673153219
PF00001294,246416.59278420042
PF00001296,1270491.2988642256
PF00001303,271779.3459768497
PF00001305,276063.3504484188
PF00001306,430004.35905576986
PF00001309,939355.3556248428
PF00001310,156243.8386591692
PF00001312,491819.6507517641
PF00001313,169688.28099372098
PF00001316,184353.63302983876
PF00001319,279238.4349904525
PF00001324,145390.63524843764
PF00001325,1064394.5460355913
PF00001331,130979.7424891372
PF00001333,119798.61216432505
PF00001334,296011.2901918618
PF00001335,369430.3574690282
PF00001340,1254222.5373719623
PF00001345,290943.39522023534
PF00001348,75381.82768241758
PF00001352,387998.0495961975
PF00001354,679025.2779490182
PF00001355,95329.48148775254
PF00001356,48590.65455721946
PF00001368,157374.09749648554
PF00001370,3281989.683224407
PF00001372,333083.7077845586
PF00001375,171752.1951748664
PF00001382,198857.40725655932
PF00001384,420360.68650873506
PF00001388,361269.9463518655
PF00001389,240256.0649325946
PF00001391,461519.02922982455
PF00001412,309718.59143205057
PF00001419,1155317.2042781338
PF00001424,1320971.9571333744
PF00001427,1083792.6072797875
PF00001428,349300.07296178676
PF00001430,329951.08220363443
PF00001432,498908.70964232355
PF00001433,507251.5493142506
PF00001438,217209.42351081021
PF00001440,92526.55490731276
PF00001441,377795.81475339807
PF00001446,274126.79139057343
PF00001450,180184.2583158691
PF00001453,312120.4052841488
PF00001456,409534.99330292316
PF00001458,724600.721313355
PF00001463,94884.35945970063
PF00001464,1093622.7552944843
PF00001471,95134.28951774813
PF00001473,69605.9873918824
PF00001474,814561.186811807
PF00001480,160606.76346382976
PF00001486,96840.65542871533
PF00001493,1069798.6838936512
PF00001494,75148.96376609115
PF00001497,1470006.1023847957
PF00001500,383097.4741531921
PF00001503,101126.4164148903
PF00001505,110827.8930398115
PF00001508,106024.4063266291
PF00001510,93885.8269246482
PF00001511,821209.9587965236
PF00001512,98994.9566100147
PF00001515,244951.2492644037
PF00001516,96381.27538297288
PF00001519,1078075.6434205365
PF00001522,1490069.8413929483
PF00001529,435854.76873350894
PF00001532,554114.6327276913
PF00001535,100042.23451343461
PF00001536,647358.0597149271
PF00001537,914792.967857174
PF00001540,68720.55092708555
PF00001541,317636.82268517034
PF00001542,83206.81029922677
PF00001547,119757.0698929367
PF00001550,1064925.562517384
PF00001553,993940.9381652637
PF00001556,543552.2965181461
PF00001561,108675.09317432597
PF00001564,109042.7551240505
PF00001565,408905.01738084
PF00001569,777118.3372669003
PF00001572,997647.2433146948
PF00001575,559963.6896528131
PF00001578,453930.8563167852
PF00001579,96384.53367926228
PF00001583,589638.777404691
PF00001589,826259.5621399387
PF00001590,98473.24755231196
PF00001592,76514.06016163669
PF00001593,1029186.1305450542
PF00001597,443622.9001153902
PF00001599,190311.28349228058
PF00001614,965583.5834129895
PF00001618,794887.460244875
PF00001619,411310.85512184293
PF00001629,540865.5849579116
PF00001626,561106.713362269
PF00001628,356572.69390341995
PF00001631,103571.49677114842
PF00001632,411024.487902564
PF00001633,1085656.685586993
PF00001635,582387.2412884174
PF00001642,301683.4611894214
PF00001648,103117.22082468907
PF00001654,1436245.2961051138
PF00001655,2780369.9874532116
PF00001656,1465452.0048541746
PF00001660,301113.8387799997
PF00001661,105896.71105388357
PF00001665,111836.81049107022
PF00001667,103839.35063267243
PF00001677,113224.47053620828
PF00001682,469495.6664501803
PF00001690,1230174.2909142876
PF00001693,415932.1065992602
PF00001711,135153.630358909
PF00001712,786929.7290028615
PF00001713,436394.7961452371
PF00001714,634613.4545860697
PF00001719,598966.618611146
PF00001728,969344.8943668252
PF00001729,118499.74426028405
PF00001731,95363.70515946184
PF00001732,1071571.8891369184
PF00001745,1379513.4176460034
PF00001749,449416.4881853933
PF00001751,115582.73571309741
PF00001754,2532065.851015435
PF00001756,98841.06099772036
PF00001765,100688.36997809977
PF00001767,521791.5603835246
PF00001768,1030138.9475638329
PF00001770,577945.7659981546
PF00001772,1455238.035786763
PF00001774,694926.7204305489
PF00001776,889341.0049112907
PF00001779,108130.61919800006
PF00001786,153712.04719211746
PF00001787,517961.6386530676
PF00001789,957356.6844533323
PF00001792,337900.3379636241
PF00001793,108777.26749413594
PF00001797,536309.9574352534
PF00001801,677282.4861460985
PF00001805,570373.0237363806
PF00001807,108259.89544190862
PF00001808,570727.8677463573
PF00001809,418972.20661911246
PF00001813,1605159.407274567
PF00001819,579328.323793052
PF00001820,699970.7085625562
PF00001824,1042928.2816472425
PF00001834,132232.963367765
PF00001837,120597.34208967554
PF00001841,317540.99629504984
PF00001842,905824.3362514317
PF00001844,1497086.6362204636
PF00001846,527967.5801410358
PF00001847,321683.3004185053
PF00001848,210484.33153889017
PF00001849,193463.19629531557
PF00001854,189146.79429091254
PF00001857,865219.3138773245
PF00001863,1302365.4013842617
PF00001865,595533.9234322116
PF00001867,1314790.6935569977
PF00001868,3366456.7090518763
PF00001869,823787.2952010354
PF00001875,754656.2550913678
PF00001878,41752.37351737153
PF00001879,651079.1392130684
PF00001880,935602.7012451225
PF00001886,323530.65953472944
PF00001887,325625.02118791605
PF00001895,1284951.2926238072
PF00001900,650339.6872538463
PF00001904,96018.7376750305
PF00001907,503980.0308598038
PF00001908,1059871.7859366029
PF00001912,2663621.3627912845
PF00001920,58033.22927373044
PF00001921,108960.9743017841
PF00001922,1237727.04597178
PF00001923,817915.3173152241
PF00001924,326690.06944220816
PF00001925,612341.3810060648
PF00001929,207878.66815677902
PF00001935,794725.9824585915
PF00001936,938573.3466077346
PF00001937,1586854.6944262818
PF00001939,2657879.1790603064
PF00001951,221524.0235466653
PF00001948,713448.3495769016
PF00001952,50610.11639046284
PF00001953,316884.2974805178
PF00001960,1768381.1467551368
PF00001963,313350.3932927872
PF00001966,50998.399113343374
PF00001970,1355894.2089186737
PF00001975,1330661.5968167305
PF00001978,425301.7679849011
PF00001985,1844193.106589228
PF00001987,51928.07806774634
PF00001988,630688.5844870543
PF00001995,1755153.298485537
PF00001996,1314130.992481055
PF00001997,1876824.121206637
PF00001999,87760.69935506178
PF00002000,203524.07352330958
PF00002001,1493426.451207003
PF00002008,1658189.7194427405
PF00002010,114504.93940572163
PF00002011,349383.33417015156
PF00002012,871783.4497887465
PF00002015,515112.20021218667
PF00002016,4442067.831138284
PF00002022,137957.47409785478
PF00002026,154983.06256985202
PF00002031,795317.9832013245
PF00002032,999896.5793687588
PF00002036,2193014.803149137
PF00002038,1635213.8396165543
PF00002042,1517953.5173083511
PF00002044,98816.23229640644
PF00002045,72870.47072529557
PF00002049,2038006.495930286
PF00002050,202784.64943929942
PF00002051,4760681.044878727
PF00002054,233362.6439617792
PF00002058,821597.6511557947
PF00002069,985585.9556353547
